User Name,Rating,Content,Date
Shehzor Niazi,1,"Yesterday, my WhatsApp suddenly closed automatically without any reason. When I reopened it, it asked for an automatic restore, which I followed. Although the restore was completed, many of my important chat messages were deleted. I don't understand why this happened. Is this a common issue with WhatsApp? I request assistance in recovering my lost chat history. Please provide a solution to this problem.",2025-02-24 03:30:48
Mohd Aref Aidil,2,"This is a complaint regarding the data/chats transfer from old phone to new phone, after having much trouble of having to get the qr code to transfer the data to on the new phone, the whatsapp on the old phone automatically logged out, hence making this entire tedious process absolutely useless in the end. I'm trying to help my grandfather restore his old chats and ts pmo bro I CANNOT handle this anymore",2025-02-21 04:38:30
Soopreme Si,4,"Good app and a good experience using it. The only critique I have is about archived chats. When you archive a chat, the archive appears at the top of the chat logs for everyone. You can see when archived chats send you messages too. Idk about anybody else, but If I archive a chat I don't want anything to do with it till I choose to interact with it. That includes seeing that they messaged me. Maybe place the archived chats in the settings drop down menu.",2025-02-16 18:16:31
Kusum Chadha,1,"Although whatsapp has incorporated 'Themes' but it is not at all impressive. The colors do not comfort eyes. Further, it lacks 'chat effects'. Instagram is also from Meta, in which colors and effects are mesmerizing. However, whatsapp themes donot appeal to me as a user. Would you mind working on some better accent colors and more specifically chat effects.",2025-02-21 03:15:34
Siddharth Mutta,4,"In few individual chats, whenever the sender sends a new message and I open that chat, it automatically opens on messages that were sent 3-4 months back. Generally it should open on latest unread chats, but in few chats only, it opens at previously sent received messages. Despite recent updates this problem persists in Oneplus.",2025-01-24 04:37:13
Romano Narsingh,1,"My selfie camera has this pink background, both when I'm making a video call or when u have the camera on. I have tried uninstalling the app and reinstalling WhatsApp and nothing is working. I've tried clearing the fillers and backgrounds and still nothing, I have even tried resetting. I am getting no assistance from support.",2025-02-27 08:49:41
Jason Loh,1,"App started crashing a few days ago (presumably from an update) and I have tried various solutions (clearing cache, deleting app and reinstalling) but nothing works. Wrote to support for assistance but received replies that are unrelated to the issue. I am at a lost. Sigh.",2025-02-26 19:18:04
Just John,3,"My messenger of choice, however it's getting more bloated, annoying and broken with each update. Especially after the last one. Now I share videos via gallery to I avoid the abysmal new folder browser when I want to share photo/video. Cut down the bloat and fix features people actually use please.",2025-02-17 13:35:08
ROBERT,2,"When we forward photo/video, the caption does not get forwarded. Kindly make necessay correction to update this feature. We are unable to attach videos in the channel from gallery The videos we receive does not appear in gallery We are unable to delete a post in the channel The recent update is no use at all",2025-02-06 08:56:49
Enyiego Raheem,1,My WhatsApp was blocked and since then I've been having verification issues even when I was asked to download an official version and I did it's still the same this has been going on for months now with no means to fixing what's wrong. That's my main WhatsApp and I can't access messages for business for that long which is insane I've sent series of emails and messages but nothing you have to open up line I need important informations on that WhatsApp line I'm grateful disappointed.,2025-02-16 23:17:16
Pat Shants (Normalshants),2,Gallery button keeps changing places. It's being replaced with the location button every couple weeks and it's really frustrating. I use gallery often and have done for years but don't think iv clicked the location button once. Please get the location button hidden and the gallery more accessible,2025-02-03 11:14:40
Adityaraj A.,1,The last couple new updates have tampered with the MUTE settings - Earlier there was an option to Mute a chat and a seperate option on whether or not to still see the notifications. The new updates have failed to give the option to disable notification for the muted chat - thereby making it so that the chat would be muted Howe the notification would still show up. Please rectify it ASAP.,2025-02-26 08:06:35
Rushikesh Surve,1,"There is a huge glitch , which caused humiliation for me. I mistakenly sent message on group, but there was network issue. I realised, then turned off internet and deleted message before the sent process (single tick). Later when I turned on internet, my colleague messaged that I've sent some message. But there was no message on phone to delete(as it was sent by whatsapp behind the scenes). Such a horrible situation..",2025-02-20 07:08:51
Kelly Grace,4,"Meta, stop making the fonts of usernames smaller. It looks terrible. First it was instagram, then whatsapp. it looks hideous, just bring back the username having a big font and leave it be. These updates are just unnecessary. Focus on necessary updates such as the file button thats was recently added on the status section working and navigating to your gallery.",2025-02-28 04:08:21
Fatima Muktar,2,"Ugh, the new WhatsApp update is so annoying! I wish I hadn't updated it. One of the most frustrating changes is the new privacy setting that won't even let me screenshot a contact's profile picture. I really hate this update and hope they'll reconsider this privacy change. It just doesn't make sense! I would rate you 2 star thou",2025-02-11 08:12:24
Mehul Gogri,4,"Does anyone face issue of images and videos recieved on group are displaying twice. This happens when I recieved the images in bulk and download it. Once I go back to main screen and come back to the group, it displays all the images and videos twice. But when I deleted one set of images and videos, duplicate also got deleted",2025-02-06 05:14:44
Isaac Kolade,1,"Alright, your linked device setup has to be the worst. Frequently logging out of secondary devices for no good reason. Piece of advise, you see how telegram app does it yah? get your software engineers to copy their shared device/Linked device setup, it'll help a lot. Peace and love, Thanks.",2025-02-09 19:51:50
Ayam Orang,1,"An update to WhatsApp now makes it really really worst, I can't send mp4 media, my stickers keep disappearing somehow, and I can't send any messages because the sign only show clock sign and not check sign, These are all the problems that I often experience after updating this application, I ask you to fix this error AS SOON AS POSSIBLE!!!!",2025-02-28 17:07:51
Laraib Khan,1,I think Whatsapp needs to update its existing features and let it stay a messenger app and not force it to a community application. Status privacy needs a little upgrade and fixes. My WhatsApp status privacy shows 79 included when I have hardly 10 selected. The upgrade I am anticipating is Snapchat inspired. Would love to have instant shortcut keys in status sharing/privacy feature. Where you will have multiple batches of people selected so you can select multiple people for different status upd,2025-03-01 05:14:24
Shreya Paramanik,4,"Hello WhatsApp community, I'm having an issue with the app. I'm unable to find the 'All','Favourites', 'Unread', and 'Groups' tabs at the top of my chat list. I'm puzzled as to why this is happening on my WhatsApp. Could you please resolve this issue as soon as possible? Thank you.",2025-02-20 20:38:48
Aniya Green,5,I love WhatsApp so much because you can call people your you can join random group chats to make new people if you want to send a voice message you can do that sometimes when I'm in class I take a voice message to show somebody that I'm in class because my classmates are always very loud and annoying but that's okay I'm used to it 😂 but at the same time I really do enjoy this app I do recommend,2025-02-17 23:08:50
Ashwin Saikumar (Smiling Ghost),2,the UI is impressive but the lock chat features is by passable and not recommended for everyday use.. if someone is locking the chat then it should remain locked right. but whatsapp lets you by pass this idk how. same is the case with instagram you are able to login in another phone with the two factors authorised enabled. it doesn't make any sense. META SHOULD REALLY WORK ON THESE ISSUES. THAT WILL BE APPRECIATED,2025-03-01 08:09:38
Dickson Kofi Osafo,5,"A superb app, WhatsApp has never disappointed me ever since I started using it. Meanwhile, I would like WhatsApp to enable us to view a contact's profile and status from the list of people (contacts who have/had) viewed my status update... I will be very glad if I could view my contact's profile and status from beneath my status updates. I'm urgently looking forward to this features. I much grateful that whatsapp considered my request.now I can view my contact's updates from the list",2025-01-29 20:32:31
İlyas Akırmak,1,"Today a fraud from India tried to connect me via this app!!! It was terrifying experience to see how can they reach far by using apps for hacking... H/She called me, i knew it was scam so i wanted to mute, but sound button didn't work!!! Then i tried to decline but it didn't work also!!! So the phone keeps ringing, you will open up or wait untill stop, I waited like 1 minute and was still ringing... I'm good on these technologies, i can protect myself (until some point) but they'd eat ignorants",2025-02-08 17:22:09
Jacob Elizabeth,3,"The last update affected the functionality of the app ony phone. I can't access messages quickly, if i open the app, my phone would hang. I'd have to close the app severally before having uninterrupted access to my chat. I just hope this new update i am installing will undo the issues",2025-02-11 21:48:39
Ahmad Sohail Aziz,5,"Can you add an editing feature also? It takes time to copy messages then delete them for everyone and edit them. Please do add an editing feature, so that it will be easier to edit messages. The first time I could use an editing feature was on Discord. If you do add an editing feature, I'll give you an extra star (⭐).",2025-02-26 03:50:57
Pranay Kohapare,5,"This app is very useful , especially when you are a student & you have to inform someone may be your parents or any other , useful as a helper I always see the daily updates of your school and coachings ! Also can join the groups of friends and families and also good features ! Very well app ! ❣️✨👌",2025-01-29 16:25:20
Tehila Lewis,4,"It's great, really. Though, I wish I could listen to voice messages without having to press the phone to my ear. Also, why does the emoji icon randomly disappear? These are the two problems I've been struggling with for a while on different devices.",2025-01-24 05:19:53
Rohith Singh B,2,"New device - Transfer chats is a nightmare. Doesn't work 9/10 times and I don't understand why it logs out of previous device even before the tranfer is completed. Major bug! Kindly fix it. Googledrive upload is super slow, transfer chat is super slow. When will the messages be stored on cloud like other competitors?",2025-03-01 09:06:03
Babita,3,The app is really good and helpful however there are some things that piss me off especially the status one.. It is really uncomfortable now that the status updates are shown in horizontal way and those channel recommendations too ... Another thing is the slide up feature that send reactions or emojis to anyone's status update. It happens a lot that the screen gets touched unknowingly and the reaction is sent (by mistake). Please fix this issue. 🙏,2025-02-04 06:51:36
Enol Ecah,1,"Something wrong guys.. please don't click the ""+/add account"", it will automatically delete all the medias (pictures and videos) in your current account!!! Everytime i clicked that button, some of my medias that i re- download deleted from my phone memory, and i have to download again again as long as i keep clicking that particular ""+add"" button)",2025-02-05 15:52:35
Addy AP,1,My WhatsApp is not able to open suddenly without receiving any notification or warning message. The message reads as 'This account can no longer use WhatsApp'. I tried to uninstall and install but still can't be open. I am not aware if my account has been hacked or suspended. Why can't I sent more than 100 messages to different people? If i send more than automatically my WhatsApp stopped working 😔😭,2025-01-29 03:18:34
Muhammad Mehboob Ahmed,5,"I feel happy to recent update. I have one suggestion that please add a green background in the options which are recently added. By doing so creators can record a video without their background scenes. Or at keast give user an option that he could add his own background picture. I am talking about option about adding background, picture, stickers and blur option.",2025-01-24 07:29:43
Muhammed Awwal,2,Firstly I don't understand how WhatsApp update isn't just working fine on my phone or is it all Samsung Galaxy A series. Secondly posting status or sharing file (picture or video) is now a war. The update is not okay at all Then please arrange status in the order of the time they are posted. The new way of arrangement is total trash🗑️,2025-02-15 20:21:25
Ravi Neelenjeri,4,Very nice app. Mbs are really less. Saving internet is aplicable. Using the app since 2020. Iam just 12 years. One thing I found not good was always apdation. Monthly we have. I think it must ve reduced. If the issue is solved i will rate five. Again the new versions of apdates are making the app worsen. I dont get it nice. Many people are facing issues on this. Please manage...... ✨️,2025-02-13 07:03:56
Alistair Leeson,1,"I have recently bought a Samsung S25 and cannot download WhatsApp at all ... let alone transfer data from an old phone (S8) ... I cannot get passed the Initialised section after entering name ... 'Unable to connect - try again later' (uninstalled countless times, cleared cache/data from app and Google store') without success. Useless - no fixes, no solutions online - any help would be welcomed - currently using on an old S8.",2025-02-22 20:37:18
Anjali Sharma,1,"After my reset and update, WhatsApp gives me the ""Install the official version"" whilst im downloading it from play store. Please fix this issue Whatsapp, im not able to log in into my account. Edit: 26 January 2025: The issue still persists and its making me want to quit whatsapp. Still to this day it gives the same error in my device, and i cannot use it like before. The so-called whatsapp security is causing issues rather than fixing anything.",2025-01-26 11:06:49
Atif Husain,1,"In the latest update, the chat theme feature is not optimised. Some text which was written in black over a lighter colour is turned white and unreadable. Some text is not even visible and blank. I have a screenshot of that but can't share as I don't use X (Twitter).",2025-02-14 08:36:14
Shani Mughal,5,"""Hello WhatsApp Team, I would like to suggest a new feature for WhatsApp status. It would be great if we could pin someone's status to prioritize it and show it at the top of our status list. This way, we can easily keep track of important updates from our closest friends and family.This would be super helpful! Thank you for considering my suggestion. Best regards, Shakeel"" Thanks!""",2025-01-31 16:30:01
XpRo Time,1,"😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡. I am extremely disappointed with WhatsApp's support service. The AI feature was available for me initially but then disappeared without any explanation. I contacted support multiple times through various channels, but every time, they simply acknowledge the complaint, keep the ticket open for a while, and then close it without actually resolving the issue. This version of WhatsApp still does not have the AI feature enabled for me,",2025-02-28 13:38:02
Stephanie Willis,2,"I'm so frustrated that an update last year made notifications get broken with no fix in sight, I was told by relatives that this happened prior for apple users too so seems planned. When I open a chat to reply then close out (not back out) my other chat notifications all disappear until I get a new message again. I like to leave chats unread until I'm ready to respond and the notification reminds me to do so however with it disappearing now just cos I've opened another it's very frustrating!",2025-02-14 22:21:17
Prasanth A,3,"I am using latest version of whatsapp in my phone. There is bug in the status view folder, the status of friends is not organized as per recent time. Yesterday morning it shows on up and below it shows today morning and sgain below it yesterday night status. Please clear the bug and show most recent status on top.",2025-02-02 05:36:29
SummonerArthur,1,"Needs an option to nickname linked devices so you can distinguish which one is which better. Also, the notification that plays between voice messages is playing on the wrong speaker. Scrolling up a chat teleports you to very far up. Very buggy.",2025-02-19 22:35:07
kABIR hARISH,1,"Most worst experience, Every time when ever you uninstall and reinstall the app. All data delete or erase by the app including backup files. All means all data. So bad very disappoint. There is no proper option or way to restore the backup. If I am reinstall or updating app all files Image, Documents, Music & other are within a second erase by the app. Delete option take to time for delete or erase the data and give cancel or stop option. So BAD very very Disappoint.",2025-02-16 08:51:57
Babita Singh,5,It is a good but before I gave it 1 star cause I was having problem but no I have no complaints or problems this app understood my problem even it took time it fixed or else I was having a lot of problems with my life ( cause of important messages were missed ) and app cause it didn't work properly but now I'm glad to its a good app and it understands your problem and for it will take time it will get fixed it is one of the best apps it should be play stores editor choice.,2025-01-26 19:55:07
Nayan Shirke,4,Very Good app. Please add the option to view how many seconds of the sent video is seen by the recipient.. Currently we can see only delivered time and seen time but no information about how many seconds out of the total video time is seen.,2025-02-17 18:54:22
Aymee Rusli,1,"Tried transfer chat to new phone for over a week now. Kept failing because the old phone got logged out while the it thinks that it's finished transferring, even though the new phone is stuck at 97% receiving. Please help. The otp wait and constant failure is driving me crazy. Very disappointed with this new feature.",2025-02-02 18:21:50
Tsar Nicholas Gondwe,4,I would like to see a feature where uses can turn on disappearing messages for a group and the effect must only apply to the user who activates the feature. It's tiresome to clear group chats one by one. Some group messages are only useful for the moment you read them. @WhatsApp implement this feature ASAP,2025-02-05 09:22:20
K Wood,4,Our family has used this app for years to stay in touch with each other and celebrate milestones or reach out to help as well as video calls. We also use it for groups. It's so easy to follow conversations on it. I just wish we allow new members who join to view past conversation and media history.,2025-02-26 14:50:54
Muhammed Suhail EM,2,"WhatsApp is a highly useful application. However, one major drawback is that it lacks the ability to store data independently. Despite being one of the most widely used applications in the world, WhatsApp relies on third-party cloud storage for data backup, which is a significant limitation. A cloud-based version of WhatsApp is something I hope to see in the future.",2025-02-01 22:54:49
Isaac Newton jnr,5,WhatsApp is very fantastic. It's easy and simple to use and doesn't require high amount of data bundle to use. The only issue I have is the video calls; it sometimes stops and also slows. Just work on that and we're perfectly together going!!!,2025-02-27 09:05:02
Inyene Udo,1,"Whatsapp is useless on my phone. Why is it not compatible with my device since it is an android phone, version 6, color os 3? First I was blocked for 24 hours and since then it's been telling me to use the official app and I've downloaded and updated it up till now and it is not working. This is very annoying.",2025-02-11 22:16:30
Dev Goswami,2,Last some days there is a bug in WhatsApp. When someone send pictures is shows double pictures on every new conversation. First I thought I sender sent me twice So I deleted one copy. But both copies were deleted at same time and this is also applicable on reactions also. Please Fix it.,2025-02-07 03:06:20
Archit Baliyan,1,"Worst experience ever I can't verify my phone number via SMS or call for restoration of backup tried contacting WhatsApp support via email they also can't do anything for it, every time I try to request call there is some error and I am fed up of this and again again they increase the time limit. I don't get the point of putting time limits or OTP limits on the messages for verification. trying it since 2 days now worst & bulls-hit app ever!! ZU(kerberg destroyed whatsapp!",2025-01-23 19:40:44
Camille Rodriguez saez,5,"I already saw someone saying this but I honestly dont like how there's a muted status but you can still see the icon of when you mute the status I don't want it to show up everytime it's honestly so annoying sometimes because like that other person said I don't want to know what's going on in other people's lives but either way such an amazing app I've been using it for years and it's evolved so much I love it tbh great for calls, messaging etc",2025-02-21 01:26:26
Nancy Willy,5,"very good, but where is the music in whatsapp & my whatsapp theme is not there yet. Does my phone not support it or do I have to wait for it to be available, does it mean it is phased according to the type of phone? I don't understand. But nothing important still works to send messages, video call & on call..btw this apps is so good 😊👍🏻👍🏻",2025-01-29 00:14:14
Amaka,1,"I used to be able to receive messages from both Sims. Whatsapp has now taken the liberty of removing one sim from the app. I'm not sure if this is due to some new update but I would like some feedback regarding the matter, and ideally, for the Sim to be re-added please. (Yes, both Sims do still work.)",2025-03-01 12:28:37
Sajid Khan,4,This is really a great app and the new feature of meta AI is really fascinating. I just want one more thing from meta AI a feature that allows meta AI to speak out loud his own messages or to allow it to send voice messages. Just add this feature and I'll add another stat⭐.,2025-02-11 16:55:24
Joel Nkanta,2,"Please what's this issue with image sharing on the app? Now if someone sends me a collection of images, it appears twice on my end even though it was sent once. And it's very difficult to download the images. Please this bug should be fixed. It's getting annoying.",2025-01-26 03:16:54
Waqar Ahsan,2,It's 2025 almost and WA still shows double sender name in every chat notification. Having showen double sender name in notification defeats the purpose of notifications as you cannot really read the content of notifications at all. This is stupid and embarassing from meta and whatsapp team. I will move to telegram for best UI / UX and attention to details..,2025-01-28 18:43:08
A Google user,2,"Mike, x2 Moto g13 running Android 14 (19/12/24) In fairness, it works ok, I hate anything that Facebook has a hand in. Can't help thinking that the many pointless updates are actually just preparing the app to become another advert serving, data gathering, spy app. There it is, The updates tab. Inane, irrelevant, Facebook style nonsense with no way to opt out or disable that tab. 'Signal' app is better, probably safer, because FB don't own that.",2025-02-28 20:47:46
Ambooze,5,"Dear WhatsApp Team, As a developer and an avid user of WhatsApp, I have a feature idea that could greatly benefit users. Many times, we receive important messages or images that we want to save for quick and easy access later. I propose adding a feature where users can mark important messages or images and organize them into a dedicated 'Notes' or 'Favorites' section within the app. I’ve created a prototype design on Figma to showcase this idea: I sent link through mail and about this feature.",2025-01-27 17:15:37
S N,1,"I usually send stickers, and if I scroll down and send a sticker from the bottom, it returns to the top before it never happens. Please update the app. why cannot i send 3 or 4 stickers together from whats app what kind of update was this. Very lousy app every 3 to 4 months I have to struggle with updates",2025-02-02 03:12:22
Madi Mohd,3,"After few updates recently, there is no notification sound at all even private messages. I try changing in notification setting but not succeed. Any ideas how to solve this issue? Tq.",2025-03-15 16:54:20
Usama Minhas,1,"Having an issue while video call the call gets on connecting continuously, after that whenever i try to call someone it always goes on connecting but does not connect. I had uninstalled and installed WhatsApp for like 5 times and twice a day... I'm really frustrated about this issue.",2025-02-18 18:28:24
Rinatya Nessim,4,"On my phone, I love this app. I also use a tablet. But the settings didn't sync between the devices. So on my tablet, I didn't realise auto downloading of media was active, since on my phone it was deactivated by choice. Please auto sync settings. Thanks!",2025-02-10 14:38:16
Gaga Nuel,4,Well just wanna say this app is the coolest app ever in terms of data which it doesn't consume and camera which is also perfect but the only issue I have is taking screenshot. I don't know why the devs removed it as it very necessary. So if there is anyway to bring this feature back it will ultimately rock. But my meta ai doesn't work anymore I don't know what is the problem,2025-02-05 09:23:06
Andy Linda,2,"The photos or videos that was shared on Whatsapp status no long set in HD which is quite worst I think. The features, I believed, has been removed during the latest updated version. It would be great if this features are made available again during next update.",2025-01-28 14:51:42
Muhammad faiz khan,1,"I don't want that channel feature distracted me .remove such features . I think there is no need. Telegram ,utube channel is enough. I request Not bring such updates and not increase size of apps, there is limited storage in many mobile users Plz remove profile feature on chatting page. Hide profile of chatter on whatsup. Old feature is good. Why you bring too much update if i have no free space to update whatsapp many times.i have to give more time to free space .i have to delete many cachedata",2025-02-03 14:00:50
AB,5,"Subject: Feedback - Message Forwarding and Originator Information Dear WhatsApp Team, I want to suggest that when a message is forwarded, it should also display the number of times it has been forwarded and the original sender's mobile number. For example, if a message is forwarded 5 times, it should display ""This message has been forwarded 5 times and was originally sent by +91xxxxxxxxxx"". it can help prevent the spread of rumors and misinformation, which can sometimes lead to serious conseque",2025-02-18 08:17:51
Layan Hammad,5,"Very good in calls or video calls, fast in sending massages ,safe and applies scurity codes with people who are unknown to me, you can make all the groups you want and also encrypted no one can seewhat are you writing and also you can lock all chats you want to lock but it is bad in one condition it cannot make two things together all in all this app is very good Ilove it.but it is the only way to destroyed the package of the internet",2025-01-30 00:43:07
NIRAV MAKWANA,1,"My 5 years old sun was deleted the app by mistake at evening. When I re download the app, I can't able to restore the black up which I have taken completely at the same morning. I tried to connect the support team but that is not help full there is no one for us who can help us on call. Only AI manage the things which is very bad.. I having very important chat back up on my google account but I am not able to get thase back. And the consern is their is no one to help from the developer.",2025-02-10 21:09:25
Aryan,1,Extremely frustrating app I loved the whatsapp untill 1) I lost my whole whatsapp images and video folder which was full of my memories from my device that too without deleting it 2) I am not able to receive the images and video in gallery 3) Not able to view HD images in whatsapp contact it hanged my devices very badly that my device don't work for 5 minutes. Please solve this issues ASAP so that i can give 5 stars,2025-02-27 18:25:24
Jordan Richardson,1,"Made a status post and used ""My contacts except"". This worked fine before, but today it sent the excluded people the video individually. If I don't want them to see it, why would I want to show them with a message instead? This app used to be fine but it's just a mess now",2025-02-10 18:25:04
Ihebuzor Uzomeshina.O,1,"So after updating the app, I will call someone on WhatsApp and I can't hear them while they can hear me, my phone is new and good, even when calling them through my tablet and computer, I still can't hear them. I have checked out the phone, tablet and computer speakers and microphone, however nothing is absolutely wrong with them. Is anyone else experiencing this challenge with the new updates?",2025-01-31 17:41:45
Iqra First,1,I can't create special contacts for the only. The app wants to access the phone contacts which has users and businesses that I don't want to share with the app. The app wouldn't allow dialling a number without accessing the contact. I simply want to keep my contact separate and just create contact specific for WhatsApp only. They should allow the user to create a contact list specifically for the app.,2025-01-27 08:02:05
Aradhiya Bindu Meenakshi,1,"To bad experience with whatsapp. I don't get WhatsApp notifications on time because if the silent notifications option in its settings is turned on, all notifications become silent and silent notifications are written in conversations as well. If I turn off silent notifications, then I get to know about the notifications only when I open WhatsApp.",2025-02-17 13:32:17
Bofdel Bofdel,1,"WhatsApp used to be one of the best Apps until recently. My account is blocked every day and restored the next morning and this has been going on for a while. I have been complaining about this but nothing has been done about it. I regularly have to verify my phone number for reconnection every morning, today I have been trying to verify my number and reconnect for about five hours unsuccessfully. WhatsApp needs to check what is going wrong with its system",2025-02-15 08:24:04
Hadim,1,"Everytime my device disconnected from WhatsApp, it erases all media. When my main phone died, and I only have my secondary with me. I can download the photos, but it got auto log out, and now I LOST A LOT OF IMPORTANT PHOTOS. I can't even recover the media from my main phone. And why my secondary device got auto log out over and over once in a while? It's very annoying.",2025-02-10 21:05:17
Nadia Atmojo,2,"just wanted to say that i don't like the part where archived list appear on the very bottom of the chats, instead of on the very top like how it used to before the most recent update. maybe it's only inconvenient for me, but i just don't enjoy it. if only there was a way to undo an update. besides this, it's a good app",2025-01-31 18:10:22
Salm Mehrem,3,It's a good app but why is it my storage is full every day even if I cleaned it it's full I tried getting out of groups and why if you have more then three groups even if they don't send anything the storage gets full and my friend tries to call on Whatsapp it doesn't work even if she updated it even if she updated her whole mobile but the pros are if you joined a chat that you joined before but leaved it it still shows you the messages and if there are random people you can just block them.,2025-02-22 07:38:39
David Tomisin,1,"It's sometimes annoying how you change the interface of our app while not yet updated the app. This is entirely against courtesy. What's more, interface for channels occupy more allocated space than statuses. Why? You can do better.",2025-02-19 13:15:29
priya stephen,3,"I am not sure what has been going on with WhatsApp recently. For the last week or so, when I make a video call on WhatsApp, I cannot hear the dial tone on my side. This is not an issue when I do voice calls on WhatsApp. I have an honor magic 6 pro device...latest version of WhatsApp and Android.",2025-02-25 16:16:37
El Jay,1,why would you put the 'view once' button right next to the send button? Very often it's accidentally pressed which is super annoying especially for voice notes! Also please add a feature to disable screen off when listening to voice notes as it often triggers falsely and is very annoying!,2025-02-03 10:48:47
pramod tater,2,"""WhatsApp Channels are a great feature, but for most users, WhatsApp Status remains more relevant and impactful for public engagement. The way Channels change the visibility and experience of viewing Status is quite disruptive. This often leads users to delete their Channels after creating them, as they find Status more suitable for their needs. Kindly address this issue and improve the user experience for both features. Thank you.""",2025-01-28 10:31:34
Fahid Malik,1,"Extremely Unreliable – Database Crashes Twice in a Month! I've been using WhatsApp for 5 years without major issues, but in the past month, my database has crashed twice! This is extremely unprofessional and frustrating. Losing important chats and media is unacceptable, especially from such a well-established app. I expected better stability and reliability. WhatsApp needs to fix these crashes ASAP before more users face the same problems",2025-02-26 18:32:29
Z Y,1,Hello dear.. The app used to be nice but lately i found many problems.. For example when i call someone video call my back camera lags and when i send audios at went without voice and problems of notifications at didn't shows up until i open the app.. Please fix this problem on the next update thanks.,2025-02-06 14:10:16
nitesh kumar,1,"Subject: App closure issue after fingerprint unlock Dear WhatsApp Support Team, I'm experiencing an issue with the WhatsApp . When I try to open the app using my fingerprint unlock, it closes immediately, and I have to open it again to access the app. I've tried many troubleshooting steps, but the issue persists. Could you please assist me in resolving this issue? Thank you for your time and support.",2025-02-26 08:01:39
Oghenefejiro Peace,1,"Trash app. Asides the over compression of media shared, it distorts the size and resolution of the videos and pictures too. But no, Mark would rather pump useless AI features into his trashy apps than fix the very obvious problems users are having with his platforms 🚮",2025-02-21 00:15:23
Jerbin vijay,1,"Hey whatsapp, You are doing great things .. but nowadays status tab is showing mixed statuses.. this means Old statuses are staying top of the status tab and also middle, it's not sorting time as they uploaded . Please fix this issue And channels are annoying in status tab .. please remove the channels from status tab .",2025-02-06 09:10:40
Kapil Kumar,1,"Totally sick of AI search not able to perform even a normal search, disgusting. And the most inconvenient and confusing is the UX. Not expected from such a big organization. Think appropriately about the user personas, the existing experience is not at all intuitive and usable.",2025-02-03 17:23:44
tasha rose,2,"stickers won't save and voice messages keep sending before I'm done talking. new update sucks, if it's not broken don't fix it. Update Now it's saying I'm using unofficial Whatsapp when I'm on this Whatsapp from the play store -1 star update still can't save or send many stickers stickers at once WhatsApp seems to be getting and worse and more annoying not better",2025-02-14 15:30:35
Ali Hamza,2,If we talk about seen 1 sms then this is a great feature of Whatsapp but one problem that has been recurring and which has killed the purpose of this feature is that receives are misusing this feature by taking pictures of their screen so I think it is necessary to introduce an update that when an sms is sent on scene should not be visible as well as that shows who sent the message thanks you and I request you un block my WhatsApp,2025-01-31 12:58:15
A Google user,1,"Useless app, can't transfer chats properly, if we uninstall whatapp then all pic and videos related to whatapp will also get deleted even if they are stored in internal storage permanently. Because of this lost all chats and images and video data. Without giving any warning deleted all chats and images when tired to logout and add as companion mode. Whatsapp sucks!!!",2025-02-07 08:39:00
Josy Jose Thomas,5,Hi team what's app Ur video quality is good and app is so convenient for me But recently I found an issue that's ' even if I log out of the app it's shows my last seen as online for 2 more minutes ' for example if my actual last seen is 12:22am the app shows like 12:24am It's makes some confusion so I hope you go through the problem asap and take necessary steps thankyou,2025-02-05 07:55:57
Lady Pink,1,"They have it bad of holding people's money once it's used to deposit at hotels, etc, when the hotel releases right away. This has happened to many times and many other people. I when I had my card numbers compromised in Mexico, I had made a report, and they were going to investigate. After 6 months, I never got credited back what were not my charges.",2025-02-23 22:22:36
Agung Surya Bangsa,3,Please fix the bug in Samsung Galaxy S25 where it can't restore backup either from Google Storage or from old device (transferred chats). It's been almost 2 weeks and I still can't move my years of chats to my new device. I have tried to follow suggested workarounds from the internet but none worked.,2025-02-14 05:48:25
Anjali Ramteke,3,I had a great experience with whatsapp but I have one complaint here. I connected my phone to my pg's wifi and my all data got deleted. I don't know how...maybe there was notifications but i didn't noticed any. And my whole data is gone. And there was not an option of backup data cause everything was deleted. I deleted and reinstall the app to see if I have the option of recoverying my data. But everything was gone. Even every conversation. I dont know what to do. Give me solution to recover it,2025-01-28 19:25:58
Donatus Justin,3,I've been using WhatsApp for many years. It has improved a lot with even richer user friendly features. Voice and video calling is excellent. Keep up the good work! Update : WhatsApp keep on 'crashing' during data restoration.,2025-02-24 03:13:21
Paul Conway,4,"I use companion devices. One would think 4 is enough, but while moving to newer devices, the limit is a pain. PLEASE ALLOW MORE. People have more devices these days. NOT helped by device list not giving device names or types. So which one to remove? Signal identifies them. YOU CAN TOO.",2025-02-15 17:26:51
Neetu Humne,2,"Updated version look is not so pleasing as horizontal status are pathetic, neither we can see full name of person in case we just to avoid opening their status nor timing of posting it. Time should be seen in ascending or descending order as before. Dont complicate it for having advertisments of paid channels follow up recommendations. Change it as earlier look ASAP What is with the broadcast list, why it is not seen when we wanna forward sumthng in the list??",2025-01-25 04:53:30
Abhignan Deb,4,"Whatsapp is going good, but please add some new features and make it a bit interesting, same as instagram, they are:- 1. Separate group chats from individual chats tabs, allowing members to switch between the two 2. Screenshot permission for profile pictures depends of users permission 3. Advanced lock options (Pin, password, Face ID, Fingerprint) 4. Profile music feature same from instagram. Also give the music feature option also for WhatsApp status. 5. Customizable app icons for whatsapp.",2025-02-27 12:05:41
